WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
43,New York,US Open,2022-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Kontaveit A.,Williams S.,2.0,605.0,1.4,2.97,0
43,New York,US Open,2022-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Tomljanovic A.,Rodina E.,46.0,139.0,1.12,6.47,1
43,New York,US Open,2022-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Pegula J.,Sasnovich A.,8.0,32.0,1.39,3.0,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Keys M.,Gauff C.,20.0,12.0,2.27,1.64,0
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Krunic A.,Samsonova L.,96.0,35.0,5.13,1.17,0
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Riske A.,Wang Xiy.,29.0,75.0,1.66,2.22,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Zhang S.,Marino R.,36.0,106.0,1.52,2.55,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,2nd Round,3,Collins D.,Bucsa C.,19.0,118.0,1.3,3.55,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Jabeur O.,Rogers S.,5.0,31.0,1.6,2.36,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,2nd Round,3,Burel C.,Van Uytvanck A.,131.0,43.0,2.39,1.58,1
43,New York,US Open,2022-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Galfi D.,Kudermetova V.,91.0,18.0,3.82,1.27,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Williams S.,Tomljanovic A.,605.0,46.0,1.71,2.15,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Andreescu B.,Garcia C.,48.0,17.0,2.26,1.65,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Muguruza G.,Kvitova P.,10.0,21.0,2.49,1.54,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Yuan Y.,Pegula J.,142.0,8.0,5.39,1.16,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Martic P.,Azarenka V.,54.0,26.0,2.46,1.55,0
43,New York,US Open,2022-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Pliskova Ka.,Bencic B.,22.0,13.0,2.11,1.74,1
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,4th Round,3,Zhang S.,Gauff C.,36.0,12.0,3.57,1.29,0
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,4th Round,3,Garcia C.,Riske A.,17.0,29.0,1.23,4.23,1
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,3rd Round,3,Cornet A.,Collins D.,40.0,19.0,2.37,1.59,0
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,3rd Round,3,Zheng Q.,Niemeier J.,39.0,108.0,1.35,3.23,0
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,3rd Round,3,Davis L.,Swiatek I.,105.0,1.0,8.73,1.07,0
43,New York,US Open,2022-09-04,Grand Slam,Outdoor,Hard,3rd Round,3,Sabalenka A.,Burel C.,6.0,131.0,1.16,5.32,1
43,New York,US Open,2022-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Tomljanovic A.,Samsonova L.,46.0,35.0,3.07,1.38,1
43,New York,US Open,2022-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Kudermetova V.,Jabeur O.,18.0,5.0,2.0,1.82,0
43,New York,US Open,2022-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Kvitova P.,Pegula J.,21.0,8.0,2.0,1.82,0
43,New York,US Open,2022-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Niemeier J.,Swiatek I.,108.0,1.0,5.35,1.16,0
43,New York,US Open,2022-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Azarenka V.,Pliskova Ka.,26.0,22.0,1.89,1.93,0
43,New York,US Open,2022-09-06,Grand Slam,Outdoor,Hard,4th Round,3,Collins D.,Sabalenka A.,19.0,6.0,1.96,1.85,0
43,New York,US Open,2022-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,3,Jabeur O.,Tomljanovic A.,5.0,46.0,1.45,2.8,1
43,New York,US Open,2022-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,3,Garcia C.,Gauff C.,17.0,12.0,1.87,1.95,1
43,New York,US Open,2022-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Pliskova Ka.,6.0,22.0,1.78,2.05,1
43,New York,US Open,2022-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,3,Swiatek I.,Pegula J.,1.0,8.0,1.55,2.5,1
43,New York,US Open,2022-09-09,Grand Slam,Outdoor,Hard,Semifinals,3,Jabeur O.,Garcia C.,5.0,17.0,2.26,1.65,1
43,New York,US Open,2022-09-09,Grand Slam,Outdoor,Hard,Semifinals,3,Sabalenka A.,Swiatek I.,6.0,1.0,2.65,1.49,0
43,New York,US Open,2022-09-10,Grand Slam,Outdoor,Hard,The Final,3,Jabeur O.,Swiatek I.,5.0,1.0,2.52,1.54,0
45,Portoroz,Slovenia Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Potapova A.,Liu C.,45.0,81.0,1.36,3.06,1
45,Portoroz,Slovenia Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Haddad Maia B.,Tauson C.,18.0,59.0,1.66,2.19,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Wang Q.,Wickmayer Y.,101.0,464.0,1.23,4.08,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Thandi K.,Paquet C.,359.0,109.0,4.4,1.2,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Fruhvirtova L.,Liang E.S.,130.0,399.0,1.12,6.2,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Peterson R.,Jimenez V.,95.0,180.0,1.54,2.42,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Hibino N.,Fett J.,185.0,255.0,1.47,2.63,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Bouchard E.,Zueger J.,902.0,167.0,1.84,1.94,1
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Sharma A.,Kawa K.,205.0,166.0,1.63,2.24,0
44,Chennai,Chennai Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Blinkova A.,Marino R.,149.0,90.0,2.69,1.46,0
45,Portoroz,Slovenia Open,2022-09-12,WTA250,Outdoor,Hard,1st Round,3,Kostyuk M.,Alexandrova E.,54.0,24.0,2.1,1.72,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Juvan K.,Cornet A.,72.0,35.0,2.62,1.47,1
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Zakharova A.,Zidansek T.,160.0,91.0,2.27,1.61,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Marcinko P.,Bucsa C.,301.0,110.0,2.94,1.39,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Wurth T.,Paolini J.,219.0,55.0,2.81,1.42,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Friedsam A.L.,Mandlik E.,213.0,124.0,2.86,1.41,1
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Martincova T.,Dart H.,66.0,85.0,1.46,2.65,1
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Siegemund L.,Rybakina E.,173.0,25.0,5.49,1.14,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Burrage J.,Krunic A.,151.0,75.0,2.53,1.51,1
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Tsurenko L.,Ruse E.G.,92.0,96.0,1.58,2.34,1
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Vekic D.,Parry D.,86.0,71.0,1.66,2.19,0
45,Portoroz,Slovenia Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Tomljanovic A.,Bogdan A.,34.0,65.0,1.37,3.04,0
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Swan K.,Hartono A.,174.0,156.0,1.62,2.27,1
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Gasanova A.,Riske-Amritraj A.,147.0,23.0,4.6,1.19,1
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Podoroska N.,Okamura K.,298.0,297.0,1.28,3.59,1
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Papamichail D.,Selekhmeteva O.,197.0,142.0,4.64,1.18,0
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Maria T.,Raina A.,84.0,325.0,1.17,4.92,1
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Zhao C.,Tjandramulia O.,187.0,421.0,1.27,3.69,1
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Tkacheva M.,Gracheva V.,366.0,80.0,2.63,1.47,0
44,Chennai,Chennai Open,2022-09-13,WTA250,Outdoor,Hard,1st Round,3,Uchijima M.,Linette M.,125.0,67.0,4.96,1.17,0
44,Chennai,Chennai Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Hibino N.,Wang Q.,185.0,101.0,2.43,1.54,1
45,Portoroz,Slovenia Open,2022-09-14,WTA250,Outdoor,Hard,1st Round,3,Trevisan M.,Siniakova K.,27.0,82.0,2.33,1.59,0
45,Portoroz,Slovenia Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Tsurenko L.,Alexandrova E.,92.0,24.0,2.17,1.67,1
44,Chennai,Chennai Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Peterson R.,Fruhvirtova L.,95.0,130.0,2.26,1.62,0
45,Portoroz,Slovenia Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Martincova T.,Rybakina E.,66.0,25.0,3.71,1.27,0
44,Chennai,Chennai Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Marino R.,Kawa K.,90.0,166.0,1.21,4.29,1
45,Portoroz,Slovenia Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Bogdan A.,Zidansek T.,65.0,91.0,1.57,2.39,1
45,Portoroz,Slovenia Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Haddad Maia B.,Bucsa C.,18.0,110.0,1.24,3.95,1
44,Chennai,Chennai Open,2022-09-14,WTA250,Outdoor,Hard,2nd Round,3,Bouchard E.,Thandi K.,902.0,359.0,1.27,3.71,1
44,Chennai,Chennai Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Selekhmeteva O.,Linette M.,142.0,67.0,3.32,1.32,0
44,Chennai,Chennai Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Gasanova A.,Swan K.,147.0,174.0,2.08,1.74,0
45,Portoroz,Slovenia Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Parry D.,Potapova A.,71.0,45.0,3.11,1.36,1
45,Portoroz,Slovenia Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Siniakova K.,Burrage J.,82.0,151.0,1.28,3.61,1
45,Portoroz,Slovenia Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Raducanu E.,Friedsam A.L.,83.0,213.0,1.15,5.3,0
45,Portoroz,Slovenia Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Paolini J.,Juvan K.,55.0,72.0,2.02,1.78,1
44,Chennai,Chennai Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Zhao C.,Gracheva V.,187.0,80.0,2.99,1.38,0
44,Chennai,Chennai Open,2022-09-15,WTA250,Outdoor,Hard,2nd Round,3,Podoroska N.,Maria T.,298.0,84.0,2.11,1.71,1
45,Portoroz,Slovenia Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Haddad Maia B.,Bogdan A.,18.0,65.0,1.39,2.98,0
45,Portoroz,Slovenia Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Friedsam A.L.,Parry D.,213.0,71.0,2.61,1.49,1
44,Chennai,Chennai Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Swan K.,Hibino N.,174.0,185.0,2.09,1.73,1
44,Chennai,Chennai Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Linette M.,Marino R.,67.0,90.0,1.49,2.62,1
44,Chennai,Chennai Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Fruhvirtova L.,Gracheva V.,130.0,80.0,1.48,2.66,1
44,Chennai,Chennai Open,2022-09-16,WTA250,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Podoroska N.,902.0,298.0,2.04,1.77,0
44,Chennai,Chennai Open,2022-09-17,WTA250,Outdoor,Hard,Semifinals,3,Podoroska N.,Fruhvirtova L.,298.0,130.0,2.42,1.55,0
45,Portoroz,Slovenia Open,2022-09-17,WTA250,Outdoor,Hard,Semifinals,3,Friedsam A.L.,Siniakova K.,213.0,82.0,2.78,1.44,0
45,Portoroz,Slovenia Open,2022-09-17,WTA250,Outdoor,Hard,Semifinals,3,Bogdan A.,Rybakina E.,65.0,25.0,3.06,1.37,0
45,Portoroz,Slovenia Open,2022-09-17,WTA250,Outdoor,Hard,Quarterfinals,3,Siniakova K.,Paolini J.,82.0,55.0,1.63,2.28,1
45,Portoroz,Slovenia Open,2022-09-18,WTA250,Outdoor,Hard,The Final,3,Rybakina E.,Siniakova K.,25.0,82.0,1.27,3.71,0
44,Chennai,Chennai Open,2022-09-18,WTA250,Outdoor,Hard,The Final,3,Fruhvirtova L.,Linette M.,130.0,67.0,2.91,1.4,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Martic P.,Saigo R.,46.0,635.0,1.04,10.53,1
46,Seoul,Korea Open,2022-09-19,WTA250,Outdoor,Hard,1st Round,3,Birrell K.,Hon P.,309.0,166.0,2.23,1.63,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Wang Q.,Mertens E.,92.0,44.0,2.79,1.43,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Perez E.,Wang Xin.,352.0,78.0,3.2,1.34,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Riske-Amritraj A.,Liu C.,26.0,84.0,1.54,2.43,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Doi M.,Zheng Q.,107.0,36.0,5.66,1.13,0
46,Seoul,Korea Open,2022-09-19,WTA250,Outdoor,Hard,1st Round,3,Jang S.,Zhu L.,130.0,70.0,2.31,1.59,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-19,WTA500,Outdoor,Hard,1st Round,3,Papamichail D.,You X.,213.0,328.0,2.12,1.7,1
46,Seoul,Korea Open,2022-09-19,WTA250,Outdoor,Hard,1st Round,3,Han N.L.,Back D.,212.0,679.0,1.34,3.19,1
46,Seoul,Korea Open,2022-09-19,WTA250,Outdoor,Hard,1st Round,3,Cabrera L.,Sun L.,229.0,340.0,1.96,1.82,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-20,WTA500,Outdoor,Hard,1st Round,3,Contreras Gomez F.,Kenin S.,182.0,315.0,3.12,1.35,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-20,WTA500,Outdoor,Hard,1st Round,3,Hontama M.,Zhang S.,180.0,28.0,4.39,1.2,0
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Sharma A.,Gasanova A.,206.0,141.0,2.06,1.74,0
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Muhammad A.,Alexandrova E.,142.0,24.0,4.15,1.22,0
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Ostapenko J.,Jeong B.,19.0,688.0,1.01,15.4,1
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Bouchard E.,Maria T.,520.0,80.0,2.0,1.77,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-20,WTA500,Outdoor,Hard,1st Round,3,Naito Y.,Haddad Maia B.,210.0,16.0,6.9,1.1,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-20,WTA500,Outdoor,Hard,1st Round,3,Pliskova Ka.,Shinikova I.,20.0,214.0,1.04,10.18,1
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Jimenez V.,Paquet C.,186.0,113.0,1.98,1.81,1
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Mladenovic K.,Park S.,135.0,469.0,1.38,2.98,1
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Fett J.,Marino R.,286.0,81.0,5.67,1.13,0
46,Seoul,Korea Open,2022-09-20,WTA250,Outdoor,Hard,1st Round,3,Inglis M.,Raina A.,137.0,329.0,1.62,2.26,0
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,2nd Round,3,Han N.L.,Alexandrova E.,212.0,24.0,5.8,1.13,0
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,2nd Round,3,Maria T.,Birrell K.,80.0,309.0,1.48,2.61,1
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,1st Round,3,Gracheva V.,Blinkova A.,85.0,146.0,1.96,1.82,0
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,2nd Round,3,Zhu L.,Raina A.,70.0,329.0,1.2,4.38,1
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,1st Round,3,Uchijima M.,Raducanu E.,126.0,77.0,5.76,1.13,0
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,2nd Round,3,Marino R.,Jimenez V.,81.0,186.0,1.3,3.43,0
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,1st Round,3,Linette M.,Hartono A.,51.0,179.0,1.18,4.78,1
46,Seoul,Korea Open,2022-09-21,WTA250,Outdoor,Hard,1st Round,3,Wickmayer Y.,Fruhvirtova L.,460.0,74.0,3.54,1.29,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-21,WTA500,Outdoor,Hard,2nd Round,3,Muguruza G.,Papamichail D.,12.0,213.0,1.07,8.35,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-21,WTA500,Outdoor,Hard,2nd Round,3,Zhang S.,Garcia C.,28.0,10.0,2.71,1.45,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-21,WTA500,Outdoor,Hard,2nd Round,3,Badosa P.,Zheng Q.,4.0,36.0,1.99,1.8,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-21,WTA500,Outdoor,Hard,2nd Round,3,Mertens E.,Liu C.,44.0,84.0,1.43,2.75,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-21,WTA500,Outdoor,Hard,1st Round,3,Samsonova L.,Rybakina E.,30.0,22.0,1.65,2.21,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-22,WTA500,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Martic P.,20.0,46.0,1.46,2.68,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-22,WTA500,Outdoor,Hard,2nd Round,3,Wang Xin.,Samsonova L.,78.0,30.0,6.22,1.11,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-22,WTA500,Outdoor,Hard,2nd Round,3,Kudermetova V.,Contreras Gomez F.,13.0,182.0,1.09,6.99,1
46,Seoul,Korea Open,2022-09-22,WTA250,Outdoor,Hard,2nd Round,3,Blinkova A.,Sun L.,146.0,340.0,1.37,3.0,0
46,Seoul,Korea Open,2022-09-22,WTA250,Outdoor,Hard,2nd Round,3,Linette M.,Mladenovic K.,51.0,135.0,1.12,5.97,1
46,Seoul,Korea Open,2022-09-22,WTA250,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Raducanu E.,460.0,77.0,3.74,1.26,0
46,Seoul,Korea Open,2022-09-22,WTA250,Outdoor,Hard,2nd Round,3,Gasanova A.,Ostapenko J.,141.0,19.0,4.12,1.22,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-23,WTA500,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Samsonova L.,12.0,30.0,2.71,1.45,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-23,WTA500,Outdoor,Hard,Quarterfinals,3,Haddad Maia B.,Kudermetova V.,16.0,13.0,2.29,1.61,0
46,Seoul,Korea Open,2022-09-23,WTA250,Outdoor,Hard,Quarterfinals,3,Zhu L.,Maria T.,70.0,80.0,1.95,1.83,0
46,Seoul,Korea Open,2022-09-23,WTA250,Outdoor,Hard,Quarterfinals,3,Linette M.,Raducanu E.,51.0,77.0,2.12,1.7,0
46,Seoul,Korea Open,2022-09-23,WTA250,Outdoor,Hard,Quarterfinals,3,Jimenez V.,Ostapenko J.,186.0,19.0,3.52,1.29,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-23,WTA500,Outdoor,Hard,Quarterfinals,3,Zhang S.,Martic P.,28.0,46.0,1.7,2.13,1
46,Seoul,Korea Open,2022-09-23,WTA250,Outdoor,Hard,Quarterfinals,3,Alexandrova E.,Sun L.,24.0,340.0,1.1,6.71,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-23,WTA500,Outdoor,Hard,Quarterfinals,3,Zheng Q.,Liu C.,36.0,84.0,1.3,3.43,1
46,Seoul,Korea Open,2022-09-24,WTA250,Outdoor,Hard,Semifinals,3,Maria T.,Alexandrova E.,80.0,24.0,2.89,1.4,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-24,WTA500,Outdoor,Hard,Semifinals,3,Zhang S.,Samsonova L.,28.0,30.0,2.7,1.45,0
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-24,WTA500,Outdoor,Hard,Semifinals,3,Zheng Q.,Kudermetova V.,36.0,13.0,1.93,1.86,1
46,Seoul,Korea Open,2022-09-25,WTA250,Outdoor,Hard,The Final,3,Alexandrova E.,Ostapenko J.,24.0,19.0,1.74,2.08,1
47,Tokyo,Toray Pan Pacific Open Tennis Tournament,2022-09-25,WTA500,Outdoor,Hard,The Final,3,Samsonova L.,Zheng Q.,30.0,36.0,1.54,2.44,1
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Tomljanovic A.,Krejcikova B.,34.0,27.0,1.57,2.36,0
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Parry D.,Noskova L.,65.0,105.0,2.44,1.53,0
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Pera B.,Kostyuk M.,45.0,56.0,2.24,1.63,0
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Cristian J.,Boulter K.,68.0,145.0,1.94,1.84,0
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Muchova K.,Ponchet J.,224.0,174.0,1.27,3.66,1
48,Parma,Parma Ladies Open,2022-09-26,WTA250,Outdoor,Clay,1st Round,3,Stephens S.,Frech M.,50.0,121.0,1.53,2.47,1
48,Parma,Parma Ladies Open,2022-09-26,WTA250,Outdoor,Clay,1st Round,3,Pigossi L.,Bogdan A.,108.0,53.0,7.56,1.08,0
48,Parma,Parma Ladies Open,2022-09-26,WTA250,Outdoor,Clay,1st Round,3,Schmiedlova A.,Jani R-L.,118.0,195.0,1.66,2.19,1
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Keys M.,Golubic V.,18.0,89.0,1.38,2.96,0
48,Parma,Parma Ladies Open,2022-09-26,WTA250,Outdoor,Clay,1st Round,3,Davis L.,Errani S.,99.0,109.0,1.69,2.14,1
48,Parma,Parma Ladies Open,2022-09-26,WTA250,Outdoor,Clay,1st Round,3,Sakkari M.,Baindl K.,7.0,124.0,1.24,3.93,1
49,Tallinn,Tallinn Open,2022-09-26,WTA250,Outdoor,Hard,1st Round,3,Bencic B.,Malygina E.,14.0,400.0,1.03,11.75,1
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Rus A.,Udvardy P.,114.0,83.0,1.77,2.03,1
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Wang Xiy.,Kontaveit A.,58.0,4.0,4.24,1.21,0
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Li A.,Liu C.,62.0,73.0,2.42,1.54,1
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Rogers S.,Bonaventure Y.,35.0,138.0,1.35,3.15,0
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Bjorklund M.,Martincova T.,134.0,75.0,2.87,1.41,0
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Siegemund L.,Teichmann J.,179.0,36.0,2.67,1.46,0
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Trevisan M.,Sorribes Tormo S.,30.0,67.0,2.29,1.61,0
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Nuudi M.,Vekic D.,640.0,85.0,10.71,1.04,0
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Zanevska M.,Bronzetti L.,97.0,61.0,1.61,2.28,1
49,Tallinn,Tallinn Open,2022-09-27,WTA250,Outdoor,Hard,1st Round,3,Wang Xin.,Haddad Maia B.,87.0,15.0,4.14,1.22,0
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Lee G.,Paoletti M.,150.0,366.0,1.99,1.8,0
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Sherif M.,Bondar A.,74.0,60.0,2.09,1.72,1
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Paolini J.,Niemeier J.,79.0,72.0,2.45,1.54,1
48,Parma,Parma Ladies Open,2022-09-27,WTA250,Outdoor,Clay,1st Round,3,Kovinic D.,Dodin O.,78.0,103.0,1.69,2.14,1
